716,69,car,504,293,537,308
717,66,bottle,383,409,449,544
717,69,car,504,292,537,307
718,66,bottle,383,408,449,544
718,69,car,499,292,529,306
718,70,truck,505,293,537,308
719,66,bottle,383,408,450,544
719,70,truck,498,292,528,306
720,66,bottle,383,408,450,544
720,68,car,508,292,546,310
721,66,bottle,383,408,450,544
721,68,car,504,291,540,309
722,66,bottle,383,408,450,544
723,41,car,520,292,560,314
723,66,bottle,383,408,449,544
724,41,car,521,293,559,313
724,66,bottle,383,408,450,544
725,41,car,521,293,559,313
725,66,bottle,383,408,450,545
726,41,car,527,293,567,315
726,66,bottle,383,408,450,544
727,41,car,530,294,570,316
727,66,bottle,383,408,450,544
728,41,car,530,294,570,316
728,66,bottle,383,408,450,544
729,41,car,532,294,573,316
729,61,car,535,293,590,320
729,68,car,481,284,515,301
730,61,car,535,293,588,319
730,68,car,480,283,513,300
731,61,car,545,294,605,325
731,68,car,477,282,510,299
732,61,car,548,295,610,327
733,61,car,549,295,611,327
734,61,car,550,295,610,327
735,61,car,563,296,628,331
736,61,car,567,297,635,332
737,61,car,584,299,662,339
737,66,bottle,383,408,449,543
738,61,car,590,300,672,342
738,66,bottle,384,408,449,543
739,61,car,593,301,676,343
739,66,bottle,384,408,449,544
739,72,car,511,290,535,307
740,61,car,593,301,678,344
740,66,bottle,384,408,449,544
740,72,car,511,290,535,307
741,61,car,607,303,701,350
741,66,bottle,384,408,449,544
741,72,car,512,289,539,307
742,61,car,612,304,710,353
742,66,bottle,384,408,449,545
742,72,car,513,289,540,307
743,61,car,614,304,714,353
743,66,bottle,384,408,449,545
743,72,car,513,288,540,308
744,61,car,614,304,715,354
744,66,bottle,384,408,449,545
744,72,car,513,288,541,308
745,61,car,640,306,761,366
745,66,bottle,384,408,449,545
745,72,car,521,289,549,309
746,61,car,650,307,778,370
746,66,bottle,383,408,449,545
746,72,car,523,289,552,309
747,61,car,654,308,784,372
747,66,bottle,383,408,449,545
747,72,car,524,289,553,310
748,61,car,661,309,796,375
748,66,bottle,384,408,449,545
748,72,car,530,289,563,312
749,66,bottle,384,408,449,545
749,72,car,532,289,567,313
750,66,bottle,384,408,449,545
750,72,car,533,289,569,314
750,73,car,729,318,910,406
751,66,bottle,384,408,449,545
751,72,car,534,288,569,313
751,73,car,729,318,909,405
752,72,car,540,290,578,316
752,73,car,729,317,909,404
753,72,car,541,290,581,317
754,72,car,542,290,582,318
754,74,car,826,327,930,449
755,41,car,552,293,608,324
755,72,car,544,291,585,318
755,74,car,826,327,930,450
756,41,car,547,288,610,324
757,41,car,560,290,626,328
758,41,car,565,291,633,330
759,41,car,567,291,636,331
760,41,car,581,292,654,335
761,41,car,586,292,661,336
762,41,car,588,292,663,337
763,41,car,589,292,664,337
764,41,car,605,294,690,345
765,41,car,611,295,700,348
766,41,car,613,295,704,348
767,41,car,617,296,710,350
767,66,bottle,382,409,448,544
767,73,car,634,300,766,363
768,66,bottle,382,410,448,543
768,73,car,632,299,764,362
769,66,bottle,381,410,449,543
769,73,car,653,300,809,374
770,66,bottle,381,410,449,543
770,73,car,660,300,824,378
771,66,bottle,382,410,450,543
771,73,car,664,300,830,380
771,75,car,83,319,117,339
772,66,bottle,382,410,450,543
772,73,car,664,300,833,381
772,75,car,83,319,117,339
773,61,car,718,308,932,415
773,73,car,695,305,897,403
773,75,car,83,319,117,339
774,61,car,718,308,932,415
774,73,car,706,307,921,411
775,61,car,719,307,931,415
775,73,car,711,308,930,415
776,61,car,719,307,931,415
776,73,car,712,309,934,416
777,61,car,720,307,934,416
777,73,car,717,309,944,419
779,75,car,68,315,99,333
780,75,car,67,314,98,332
781,66,bottle,382,410,449,543
781,75,car,66,314,96,332
782,66,bottle,381,410,450,543
783,61,car,704,267,899,367
783,66,bottle,381,410,450,543
784,61,car,702,264,896,364
784,66,bottle,380,410,450,544
785,61,car,703,263,895,363
785,66,bottle,380,410,450,544
786,61,car,702,260,893,359
786,66,bottle,380,409,450,544
786,75,car,52,312,81,329
787,75,car,51,311,80,328
788,66,bottle,380,409,450,545
788,75,car,51,311,80,328
788,78,truck,797,262,930,435
789,66,bottle,381,409,450,545
789,75,car,49,311,78,328
789,78,truck,797,262,930,436
790,66,bottle,381,409,450,545
791,66,bottle,381,409,450,545
792,66,bottle,381,409,450,545
793,66,bottle,381,409,450,545
793,75,car,43,309,70,325
794,75,car,42,309,68,324
795,75,car,43,309,69,324
796,75,car,42,309,68,324
801,80,car,526,290,558,303
802,66,bottle,381,409,451,545
802,80,car,526,290,561,304
803,66,bottle,381,409,451,545
803,80,car,527,290,563,305
803,81,car,32,303,55,320
804,81,car,32,303,55,320
805,81,car,32,303,55,320
806,75,car,26,304,53,319
806,80,car,537,290,574,306
806,81,car,32,303,55,320
807,75,car,25,303,53,319
807,80,car,537,291,575,307
808,75,car,25,303,52,319
808,80,car,538,291,576,307
809,75,car,24,303,51,319
809,80,car,540,291,578,307
812,61,car,568,294,601,311
812,75,car,20,302,44,317
813,61,car,567,294,600,311
813,75,car,19,302,43,316
814,61,car,563,295,591,310
816,82,car,570,292,618,317
817,66,bottle,382,409,449,544
817,82,car,570,292,618,317
818,66,bottle,382,409,449,543
818,82,car,577,292,627,317
819,82,car,580,292,630,317
820,82,car,580,292,631,318
821,82,car,591,294,645,321
822,82,car,595,294,649,322
823,73,car,619,299,678,328
823,82,car,599,295,653,322
824,73,car,618,298,675,326
825,73,car,612,299,668,325
826,73,car,608,300,658,324
828,83,car,631,296,703,332
829,66,bottle,382,409,449,543
829,83,car,631,296,703,332
830,66,bottle,382,409,449,543
831,66,bottle,382,409,449,543
831,84,car,665,301,761,343
832,66,bottle,382,410,449,543
832,84,car,688,301,798,349
833,66,bottle,382,410,449,543
833,84,car,695,302,811,352
834,66,bottle,382,410,449,543
834,84,car,732,304,868,363
835,84,car,746,304,889,367
836,84,car,752,305,896,368
837,84,car,754,306,897,368
838,84,car,776,308,934,378
839,84,car,785,309,946,382
840,84,car,797,310,966,386
862,66,bottle,382,410,449,543
863,66,bottle,383,411,449,544
864,66,bottle,383,411,449,544
873,66,bottle,382,410,448,544
874,66,bottle,382,410,449,544
875,66,bottle,382,410,449,544
876,66,bottle,382,410,449,545
877,66,bottle,382,410,449,545
878,66,bottle,383,410,449,545
879,66,bottle,383,410,449,545
880,66,bottle,383,410,449,545
881,66,bottle,383,410,449,545
882,66,bottle,383,410,449,545
883,66,bottle,383,410,448,545
884,66,bottle,383,411,448,545
885,66,bottle,383,411,448,545
886,66,bottle,383,411,448,545
887,66,bottle,383,411,448,545
888,66,bottle,383,411,448,545
889,66,bottle,383,411,448,545
890,66,bottle,383,411,448,545
891,66,bottle,382,411,448,545
892,66,bottle,382,411,448,545
893,66,bottle,382,411,448,545
894,66,bottle,383,411,448,545
895,66,bottle,383,411,448,545
896,66,bottle,383,411,448,544
897,66,bottle,383,411,448,544
898,66,bottle,383,411,448,544
899,66,bottle,383,411,448,544
900,66,bottle,382,410,448,543
901,66,bottle,382,410,448,543
902,66,bottle,382,410,448,544
903,66,bottle,382,410,449,544
904,66,bottle,382,410,449,544
905,66,bottle,382,409,449,545
906,66,bottle,382,409,449,545
908,85,car,468,279,487,294
909,85,car,469,279,488,294
910,85,car,470,280,488,295
911,85,car,470,280,489,295
911,86,car,235,353,293,375
912,86,car,230,351,288,374
913,86,car,229,351,287,374
914,85,car,473,281,493,296
914,86,car,224,350,283,373
915,85,car,474,281,494,297
916,85,car,474,281,494,297
917,66,bottle,382,410,449,545
917,85,car,475,281,495,297
918,66,bottle,382,411,449,545
919,66,bottle,382,411,449,545
920,66,bottle,382,411,449,545
921,66,bottle,382,411,449,545
922,66,bottle,382,411,449,545
923,66,bottle,382,411,449,545
923,85,car,481,282,502,299
924,85,car,481,282,502,299
925,85,car,481,282,502,299
926,85,car,482,283,503,299
933,87,truck,490,277,520,302
934,87,truck,492,277,523,303
935,87,truck,492,277,525,304
935,89,car,96,319,140,339
936,87,truck,493,277,525,304
936,89,car,96,319,140,339
937,87,truck,493,277,525,304
937,89,car,96,319,140,339
938,87,truck,496,277,530,305
938,89,car,95,319,139,339
939,87,truck,497,277,531,306
940,66,bottle,383,411,449,545
940,87,truck,502,276,539,307
941,66,bottle,383,411,449,545
941,87,truck,504,276,541,308
942,87,truck,505,275,542,308
942,90,car,79,316,112,331
943,87,truck,507,275,547,310
943,90,car,71,313,105,329
944,87,truck,509,275,548,310
944,90,car,69,312,104,328
945,87,truck,509,275,549,311
945,90,car,68,312,103,328
946,87,truck,513,275,557,313
946,90,car,60,311,93,326
947,66,bottle,382,410,449,545
947,87,truck,514,275,561,314
947,90,car,57,310,90,325
948,66,bottle,383,410,448,545
948,87,truck,514,274,562,315
948,90,car,57,310,89,325
949,66,bottle,383,410,448,545
949,87,truck,513,274,563,315
949,90,car,57,310,89,325
950,66,bottle,383,410,448,544
950,87,truck,519,274,572,318
950,90,car,52,308,83,323
951,87,truck,522,274,576,318
951,90,car,50,307,81,322
952,87,truck,522,274,577,319
952,90,car,50,307,80,321
953,87,truck,528,274,585,320
953,90,car,47,307,74,319
954,87,truck,531,274,589,321
954,90,car,47,306,72,318
955,87,truck,531,274,590,321
955,90,car,46,306,72,318
956,87,truck,543,274,608,325
956,90,car,45,306,69,317
957,87,truck,547,274,615,326
958,87,truck,548,274,618,327
959,87,truck,557,274,633,331
960,87,truck,560,274,639,332
961,87,truck,561,273,641,333
962,87,truck,575,273,665,340
963,87,truck,581,273,675,342
964,87,truck,583,273,679,343
964,91,car,526,292,552,304
965,87,truck,601,272,714,353
965,91,car,532,292,560,304
966,87,truck,608,272,727,357
966,91,car,534,292,562,305
967,87,truck,609,272,734,358
967,91,car,535,292,563,305
968,87,truck,632,268,785,373
968,91,car,543,294,569,306
969,87,truck,641,267,804,379
969,91,car,546,295,571,306
970,87,truck,667,266,859,396
970,91,car,549,296,574,307
971,87,truck,677,265,881,403
972,87,truck,681,266,890,406
973,87,truck,682,266,894,407
974,87,truck,702,264,945,430
975,87,truck,712,264,962,439
976,87,truck,747,265,990,446
976,92,car,566,292,612,314
977,87,truck,765,265,997,448
977,92,car,568,291,616,315
978,87,truck,775,265,995,449
978,92,car,569,292,617,315
979,87,truck,785,265,1012,455
979,92,car,579,294,626,317
980,92,car,582,295,629,318
981,92,car,585,295,634,319
984,92,car,603,298,652,321
985,92,car,605,299,654,322
986,92,car,609,299,659,323
988,94,car,630,301,696,329
989,94,car,645,302,722,334
990,94,car,650,303,730,336
991,94,car,655,303,738,337
993,95,car,690,306,783,346
993,96,car,32,316,62,334
994,95,car,690,306,783,346
994,96,car,32,316,62,334
996,97,car,742,308,859,360
997,97,car,742,308,859,360
998,97,car,743,308,860,360
1002,66,bottle,382,409,449,544
1002,99,car,888,322,929,385
1003,66,bottle,383,409,448,544
1003,99,car,889,323,928,386
1004,66,bottle,382,409,448,544
1005,66,bottle,382,409,448,543
1006,66,bottle,382,410,448,543
1007,66,bottle,383,410,449,543
1008,66,bottle,383,410,449,543
1009,66,bottle,383,410,448,543
1010,66,bottle,383,410,448,543
1011,66,bottle,383,410,448,543
1012,66,bottle,383,410,449,543
1013,66,bottle,383,410,449,543
1014,66,bottle,383,410,449,543
1015,66,bottle,383,410,449,544
1016,66,bottle,383,410,449,544
1017,66,bottle,383,410,449,544
1017,100,car,531,292,559,305
1018,66,bottle,383,410,449,544
1018,100,car,531,292,559,305
1019,66,bottle,383,410,449,543
1020,66,bottle,383,411,448,543
1020,101,car,542,295,573,308
1021,66,bottle,383,410,449,544
1021,101,car,544,294,580,309
1022,66,bottle,383,410,449,544
1022,101,car,545,293,583,310
1023,66,bottle,383,410,449,544
1023,101,car,552,293,596,312
1024,66,bottle,383,410,449,545
1024,101,car,555,292,601,313
1025,66,bottle,383,409,449,545
1025,101,car,556,292,602,313
1026,66,bottle,383,409,449,544
1026,101,car,557,292,603,313
1027,66,bottle,384,409,449,544
1027,95,car,573,298,617,317
1027,101,car,558,292,607,314
1028,66,bottle,384,409,449,544
1028,95,car,573,297,616,316
1029,66,bottle,384,409,449,544
1029,95,car,573,297,615,316
1030,66,bottle,384,409,449,545
1030,95,car,570,297,612,316
1032,102,car,591,297,639,322
1033,66,bottle,384,409,450,545
1033,97,car,611,300,671,327
1033,102,car,591,297,639,322
1034,66,bottle,385,409,449,545
1034,97,car,610,299,669,326
1035,66,bottle,385,409,450,545
1035,97,car,610,299,669,326
1036,97,car,607,299,665,326
1038,103,car,641,303,712,336
1039,66,bottle,384,409,449,545
1039,103,car,641,303,712,336
1040,66,bottle,384,409,449,545
1041,66,bottle,384,409,449,545
1041,104,car,673,308,749,342
1042,66,bottle,384,409,449,545
1042,104,car,673,308,749,342
1043,66,bottle,384,409,449,545
1043,92,car,720,310,818,356
1043,104,car,673,308,749,342
1044,66,bottle,383,409,448,544
1044,92,car,720,310,818,356
1045,66,bottle,383,408,448,544
1045,92,car,720,310,818,356
1046,66,bottle,383,409,448,544
1046,92,car,721,310,820,356
1047,66,bottle,383,409,448,544
1048,105,car,812,321,929,380
1049,66,bottle,383,409,449,544
1049,105,car,812,321,929,380
1050,66,bottle,383,409,449,544
1051,66,bottle,383,408,449,545
1052,66,bottle,383,408,449,544
1053,66,bottle,383,409,449,544
1054,66,bottle,383,409,448,544
1055,66,bottle,383,409,448,544
1056,66,bottle,383,409,448,544
1057,66,bottle,383,409,448,544
1058,66,bottle,383,409,448,544
1059,66,bottle,382,408,448,544
1060,66,bottle,382,408,448,544
1061,66,bottle,382,408,448,544
1062,66,bottle,382,408,449,543
1063,66,bottle,382,408,448,543
1064,66,bottle,382,408,448,543
1065,66,bottle,382,408,448,543
1066,66,bottle,383,408,449,543
1067,66,bottle,382,409,449,543
1068,66,bottle,382,409,449,543
1069,66,bottle,382,409,449,543
1070,66,bottle,382,409,449,543
1071,66,bottle,382,410,449,543
1072,66,bottle,382,410,448,543
1073,66,bottle,382,410,448,542
1074,66,bottle,382,410,449,542
1075,66,bottle,382,410,449,542
1076,66,bottle,382,410,449,543
1077,66,bottle,382,410,449,543
1078,66,bottle,382,410,449,543
1079,66,bottle,382,410,449,543
1080,66,bottle,382,410,449,543
1081,66,bottle,382,410,449,544
1082,66,bottle,382,410,449,544
1083,66,bottle,382,410,449,544
1084,66,bottle,382,410,449,544
1085,66,bottle,382,410,449,544
1086,66,bottle,382,410,449,544
1086,97,car,466,284,487,294
1087,66,bottle,382,410,449,543
1087,97,car,463,283,483,293
1087,102,car,467,284,486,294
1088,66,bottle,381,410,449,543
1088,102,car,465,283,483,293
1089,66,bottle,381,410,449,543
1090,66,bottle,381,410,449,543
1091,66,bottle,381,410,449,543
1092,66,bottle,381,410,448,544
1093,66,bottle,381,410,448,544
1094,66,bottle,380,409,449,544
1095,66,bottle,381,409,449,544
1095,105,car,473,285,495,296
1096,66,bottle,381,409,449,544
1096,105,car,466,284,485,294
1097,66,bottle,381,409,449,544
1098,66,bottle,382,409,449,544
1098,107,car,476,284,497,296
1099,66,bottle,381,409,449,544
1099,107,car,478,284,501,297
1100,66,bottle,381,410,449,544
1100,107,car,478,284,503,298
1101,66,bottle,381,410,448,543
1101,107,car,478,284,503,298
1102,66,bottle,380,410,448,543
1102,107,car,478,284,503,298
1103,66,bottle,380,410,449,543
1103,107,car,479,284,504,298
1104,66,bottle,380,410,449,543
1105,66,bottle,381,410,449,543
1105,107,car,484,284,510,299
1106,66,bottle,380,410,449,543
1106,107,car,485,284,510,299
1107,66,bottle,381,410,449,544
1107,107,car,488,285,513,300
1108,66,bottle,381,409,449,544
1108,107,car,488,285,514,300
1109,66,bottle,381,409,449,544
1109,107,car,489,286,514,301
1110,66,bottle,381,409,449,544
1110,107,car,489,286,514,301
1111,66,bottle,381,409,449,544
1111,107,car,489,286,514,301
1112,66,bottle,381,409,449,544
1112,107,car,492,285,518,301
1113,66,bottle,381,409,449,544
1113,107,car,493,285,519,301
1114,66,bottle,381,409,449,544
1114,107,car,493,285,520,301
1115,66,bottle,381,409,449,544
1115,107,car,497,285,525,301
1116,66,bottle,381,410,449,544
1116,107,car,499,285,527,302
1117,66,bottle,382,410,449,544
1117,107,car,502,287,529,303
1118,66,bottle,382,410,449,544
1118,107,car,503,288,530,303
1119,66,bottle,382,410,449,544
1119,107,car,503,289,530,304
1120,66,bottle,382,410,450,544
1120,107,car,505,288,536,305
1121,66,bottle,382,410,450,544
1121,107,car,506,288,538,305
1122,66,bottle,382,410,449,544
1122,107,car,506,288,539,306
1123,66,bottle,382,409,450,544
1123,107,car,511,288,547,307
1124,66,bottle,382,409,450,544
1124,107,car,513,288,550,308
1125,66,bottle,382,409,449,544
1125,107,car,513,288,550,308
1126,66,bottle,382,409,449,544
1126,107,car,517,287,560,310
1127,66,bottle,382,408,449,544
1127,107,car,519,287,563,311
